article_id,title,published_time_utc,author,description,url,image_url,source_name,source_feed_url,fetched_at_utc
6b2e8443-f2cb-533e-9fee-a6af96796efe,Zeldzaam fenomeen in de Plantentuin van Meise: na 120 (!) jaar staat de zwarte lakbamboe weer in bloei,2025-08-30T13:12:05Z,,"In de Plantentuin van Meise staat de zwarte lakbamboe in bloei, maar liefst 120 jaar nadat de vorige bloei was vastgesteld in Japan. De bloei kan 2 tot 3 jaar duren, en het is afwachten of de plant daarna afsterft of er toch nog in slaagt opnieuw wortel te schieten.",https://vrtnws.be/p.lOjdVebqn,https://images.vrt.be/vrtnws_share/2025/08/30/a98a4455-9d9d-4763-87d1-3908d1e6bf71.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
b8bec1a3-ebc6-52ae-95af-735772a980f5,Jonge boogschutters strijden om Belgische titel op staande wip in Wintam,2025-08-30T13:04:34Z,,"In Wintam, bij Hingene, vindt het Belgisch kampioenschap boogschieten op de staande wip voor de jeugd plaats. De oude volkssport zit opnieuw in de lift: er deden maar liefst 100 jeugdschutters mee. Zij schoten allemaal naar doelwitten op 28 meter hoog. ""Hopelijk wordt dit ooit een olympische sport"", zegt boogschutter Thibo Tuyaert.",https://vrtnws.be/p.ewjnAY1Wq,https://images.vrt.be/vrtnws_share/2025/08/30/a8b6fea6-232c-452b-9eb5-8604a5eb3a22.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
ce08c218-91a7-5f14-b4ae-f04abc137285,"Veertiger neergestoken in Anderlecht, verdachte opgepakt",2025-08-30T12:57:41Z,BRUZZ,"In de Ropsy Chaudronstraat, vlak bij de Slachthuizen van Anderlecht, is vrijdagnamiddag een man van begin veertig neergestoken.",https://www.bruzz.be/actua/justitie/veertiger-neergestoken-anderlecht-verdachte-opgepakt-2025-08-30,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-02/75850142-brusselsemarktabattoiranderlechtslachthuisslachthuizenpanocsaskiavanderstichele.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=90b7ed0a7605461486abb20f8be0483cbe787c2197f7a067e5a468d415002846,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-31T04:26:29.931479+00:00
a5bbe4f9-0669-5aba-9832-d8212410abbc,Vijftien koeien gered uit beek in Oostvleteren,2025-08-30T12:33:07Z,,In Oostvleteren zijn 15 koeien in een beek beland. De brandweer kwam ter plaatste om de dieren terug op het droge te krijgen. Ook het dierenreddingsteam (DRT) van brandweer Westhoek werd opgeroepen. Alle koeien werden veilig weer aan wal gebracht.,https://vrtnws.be/p.lOjdV7aNX,https://images.vrt.be/vrtnws_share/2025/08/30/e86be9f0-99c3-4b4b-bd57-58e2ed4e07e7.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
f7bcd5a5-68bb-5863-9e64-f08797da140c,"Brussels meisje (11) dat verkracht werd en geen opvang had, verblijft in Bergen",2025-08-30T12:17:25Z,EC,"Het elfjarig meisje dat afgelopen lente verkracht was omdat er geen bed vrij was in de Brusselse jeugdzorg, verblijft nu in een instelling in Bergen. Dat bevestigt de advocaat van haar ouders.",https://www.bruzz.be/actua/justitie/brussels-meisje-11-dat-verkracht-werd-en-geen-opvang-had-verblijft-bergen-2025-08-30,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/import/article_media/images/portalis.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=2637d68e242bf76d978061633b240cbc8e32bd2a4088f77a3ebc7b5a916790fa,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-31T04:26:29.931479+00:00
7935b402-f466-5517-8444-26f9b12a353e,Extinction Rebellion voert actie aan 3 kantoren van BNP Paribas Fortis in Antwerpen,2025-08-30T12:14:59Z,,Actievoerders van Extinction Rebellion voeren een actie aan drie kantoren van bankgigant BNP Paribas Fortis. Ze menen dat de bank zich schuldig maakt aan de financiering van ecocide en genocide.,https://vrtnws.be/p.6KxonDNE3,https://images.vrt.be/vrtnws_share/2025/08/30/824b2fed-f9ed-4dc2-aaec-de25e7dc4427.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
954e7661-b12e-5241-9b39-2f86a2994b0f,Twee wereldrecords voor nieuwe film Adil en Bilall: grootste ontploffing en meeste explosies in 1 shot,2025-08-30T12:04:41Z,,De nieuwe actiefilm 'The Seven Dogs' van het Belgische regisseursduo Adil El Arbi en Bilall Fallah heeft 2 wereldrecords gebroken. Die van grootste explosie in een film en de meeste ontploffingen in 1 enkele filmopname. Dat schrijft HLN en de manager van de 2 regisseurs bevestigt het nieuws. De vorige records stonden op naam van 2 James Bond-films.,https://vrtnws.be/p.y37pb9KJa,https://images.vrt.be/vrtnws_share/2025/08/30/e1457642-ec1d-487c-8586-619ae695e4c9.png,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
129ebf03-3330-5a1e-afe9-ff311e2ac9f1,2.000 mensen aanwezig op raveparty op plaats waar grote brand woedde in Frankrijk,2025-08-30T12:03:41Z,,"In Fontjoncouse in Frankrijk zijn zo'n 2.000 mensen samengekomen voor een raveparty. Dat melden de gendarmerie en de prefectuur. De locatie is opvallend, want begin deze maand werd de regio nog getroffen door een grote brand. Door het brandgevaar is de zone afgesloten, en de deelnemers moeten nu zo snel mogelijk het gebied verlaten.",https://vrtnws.be/p.5wQMXxRyN,https://images.vrt.be/vrtnws_share/2025/08/30/cae2d709-cc7f-4cd6-b228-296eab379c0b.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
653b717b-4797-5ba8-8d48-760e4b3311f5,"Buurtvergadering Molenbeek over drugsgeweld stelt niet gerust: ""Geen oplossing gehoord""",2025-08-30T11:22:11Z,,"De infoavond over het drugsgeweld en de overlast in Sint-Jans-Molenbeek heeft de buurtbewoners niet gerustgesteld. Waarnemend burgemeester Amet Gjanaj (PS) kwam er uitleg geven over de vele schietpartijen en de maatregelen die de gemeente neemt om het probleem in te dijken. ""Maar ik ben bang voor mijn leven"", klonk het bij een van de aanwezigen.",https://vrtnws.be/p.pA7WW9nd9,https://images.vrt.be/vrtnws_share/2025/08/30/a7d5e917-9b44-49b0-8dee-bbefd85d120a.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
20133795-31c1-5e70-942e-31edda228b59,STEC-bacterie duikt ook in Wallonië op: 2 besmettingen in rusthuis in Ottignies,2025-08-30T10:54:46Z,,In Wallonië zijn de eerste bevestigde besmettingen met de STEC-bacterie (shigatoxine-producerende E. coli) gemeld. Het gaat om 2 gevallen in een woonzorgcentrum in het Waals-Brabantse Ottignies. Dat heeft het Waals Agentschap voor Levenskwaliteit (AViQ) bekendgemaakt. Er zijn nog meer analyses nodig om te weten of het om dezelfde bacteriestam gaat als die in Vlaanderen.,https://vrtnws.be/p.QAnxPloVP,https://images.vrt.be/vrtnws_share/2025/08/30/6f1e2f00-f5b8-4517-b5e3-fe2daef8dafe.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
0ac7a841-4295-54b8-8d33-93d5f516bbc0,Feestweekend zet vernieuwde Grote Markt Sint-Niklaas in de kijker,2025-08-30T09:53:08Z,,De nieuwe Grote Markt in Sint-Niklaas heeft gisteren al heel wat inwoners en bezoekers gelokt. De stad wil iedereen de kans geven om te zien wat er al veranderd is aan het grootste marktplein van Vlaanderen. De festiviteiten rond 'Terug naar de Grote Markt' duren nog het hele weekend.,https://vrtnws.be/p.E13q13Y5n,https://images.vrt.be/vrtnws_share/2025/08/30/6ce44b19-c606-48c4-8b7c-556f481c6ba8.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
98035872-a90b-5403-b815-5026b9c95c56,"Na 11 pony's ook voormalig renpaard vermoedelijk slachtoffer van wolf in Oudsbergen: ""We moesten hem laten inslapen""",2025-08-30T09:45:51Z,,"Na 11 pony's en 3 geiten heeft een wolf nu ook een groot paard aangevallen in Meeuwen (Oudsbergen). Het 26-jarige renpaard op rust werd zwaar gebeten in zijn bil. De eigenaars moesten het dier laten inslapen. ""De procedure om de wei te laten beveiligen was lopende, maar we waren te laat"", vertelt eigenares Myriam.",https://vrtnws.be/p.5wQMwQM5x,https://images.vrt.be/vrtnws_share/2025/08/30/f80f9cad-5e1d-4cc5-9940-9fbf77e5ccd5.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
1e9c816d-d03f-54c2-b43b-3793f31b1e22,Protest escaleert in Indonesië nadat taxichauffeur wordt doodgereden door politie: 3 doden bij brandstichting in overheidsgebouw,2025-08-30T09:32:40Z,,"In Makassar, op het Indonesische eiland Sulawesi, zijn 3 doden gevallen nadat een overheidsgebouw door demonstranten in brand werd gestoken. Het was een reactie op de dood van een taxichauffeur die werd aangereden door een politiewagen bij eerder protest. Het politiegeweld wakkert de onvrede in het land verder aan: demonstranten zijn woedend over de lage lonen en 'luxebonussen' voor politici.",https://vrtnws.be/p.DYmvYYvq0,https://images.vrt.be/vrtnws_share/2025/08/30/8a899463-75d0-4c62-bc96-bf86dc45fdd0.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
d76dc658-38de-58e9-b6a9-12ba404941be,Van Taylor Swift tot Walker Scobell: AI-chatbots van Meta doen zich voor als sterren en sturen pikante foto's,2025-08-30T09:04:49Z,,"Meta, het bedrijf achter Facebook, Instagram en Whatsapp, heeft toegestaan dat er AI-chatbots gecreëerd werden die doen alsof ze sterren zijn als Taylor Swift of Scarlett Johansson. De namaak-beroemdheden deelden ook pikante foto's. Dat heeft persbureau Reuters ontdekt.",https://vrtnws.be/p.43vEn7E01,https://images.vrt.be/vrtnws_share/2025/08/30/f77e8bbb-5601-4d1b-99e7-2829dc9afdbf.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
c2933df6-56d9-5e4d-8541-15c2c8c33819,"Flat in Ganshoren onbewoonbaar na brand, 2 personen naar ziekenhuis",2025-08-30T08:59:55Z,,"Bij een brand in een flat in Ganshoren zijn 2 personen naar het ziekenhuis gebracht. Dat meldt de Brusselse brandweer. Het gaat om 1 persoon die bevangen was geraakt door de rook, en een persoon die leed aan een onderliggende aandoening en uit voorzorg werd overgebracht.",https://vrtnws.be/p.GvOZvo155,https://images.vrt.be/vrtnws_share/2025/08/30/1ee9f0ae-3a0f-44dc-9603-e1eaa02f744f.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
ba8dcebb-3f77-5029-a32b-ae4b066be8a1,"Appartementsgebouw onbewoonbaar na brand in Torhout: ""Vuur mogelijk aangestoken""",2025-08-30T08:54:54Z,,"In het centrum van Torhout is afgelopen nacht een brand uitgebroken in een appartementsgebouw. 5 bewoners werden geëvacueerd, 3 van hen zijn naar het ziekenhuis gebracht. Volgens de eerste vaststellingen van het parket gaat het om opzettelijke brandstichting.",https://vrtnws.be/p.E13q15K6n,https://images.vrt.be/vrtnws_share/2025/08/30/0ae49e9d-63bc-47f7-acda-d3143ae8068c.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
664fc274-0069-506f-ad9b-1feb44beac47,"Sportpark Lier officieel geopend: ""Dit is thuiskomen voor K. Lyra-Lierse""",2025-08-30T08:46:54Z,,"In Lier is het nieuwe sportpark officieel geopend. Dat betekent dat voetbalclub K. Lyra-Lierse ook eindelijk weer een thuisbasis heeft. De voorbije jaren had de club geen eigen plek en moest ze gebruikmaken van andere velden uit de omgeving. ""Dit is echt een groots moment"", vertelt Joris Adriaensen, projectverantwoordelijke voor K. Lyra-Lierse.",https://vrtnws.be/p.JNQqLLDEa,https://images.vrt.be/vrtnws_share/2025/08/30/3afc5e48-dd93-4e38-a98c-33d8ca34b64c.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
f4c3c1b1-8149-5fee-9292-a962b548568f,"Aalst is opnieuw een circusstad: reuzenkip, kinderrave en stockpaardjesrace tijdens CIRK!",2025-08-30T08:17:33Z,,"Dit weekend sluit Aalst de zomervakantie af met de zestiende editie van CIRK!, het jaarlijkse circus- en straattheaterfestival dat de stad drie dagen lang omtovert tot een groot openluchttheater. Het festival is goed voor bijna 100 acts op 18 locaties.",https://vrtnws.be/p.0YkOoAD4Y,https://images.vrt.be/vrtnws_share/2025/08/29/7b8ca48d-16a2-46c1-b82d-980b05c862a9.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
007e2ddc-1a29-5e03-9f27-395521e6a370,Franse tiener (17) beklimt zendmast in Veurne tot 180 meter hoog en weigert af te dalen tot komst brandweer,2025-08-30T08:13:31Z,,"Een Franse tiener van 17 jaar heeft gisteravond de zendmast van Houtem in Veurne beklommen. Hij bleef op maar liefst 180 meter hoogte zitten en weigerde om naar beneden te komen. ""Pas na de oproep van de brandweer voor een eventuele bevrijding kwam de jongen naar beneden"", zegt korpschef Geert Verslype van zone Spoorkin.",https://vrtnws.be/p.6KxoEYNJQ,https://images.vrt.be/vrtnws_share/2025/08/30/d031b788-d8ca-4b8a-a7c1-0f1d5bedf15f.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
f911e756-e96e-5c60-a2f6-dc4bb752fd84,"Reizende expo 'Valleien vertellen' start in Zichem en brengt het verhaal van Demer, Gete en Dijle",2025-08-30T07:59:28Z,,"Het verhaal van de rivieren Demer, Gete en Dijle, van een ver verleden tot nu: dat is in een notendop wat de reizende tentoonstelling 'Valleien vertellen' aan de bezoekers wil duidelijk maken. De expo loopt nu in Zichem, en trekt daarna naar Linter, Haacht en Leuven.",https://vrtnws.be/p.RanbbxY69,https://images.vrt.be/vrtnws_share/2025/08/30/bdaa8c83-529b-4057-a6b8-6989fb34ab83.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
f382cff1-1692-5284-8090-b34a3e5794bb,"Kandidaat-voorzitter De Gucht wil negatieve trend bij Open VLD ombuigen: ""Moeten zeer actief worden in de parlementen""",2025-08-30T07:51:13Z,,"De voorlopig enige voorzitterskandidaat bij Open VLD heet Frédéric De Gucht: Brusselaar, ondernemer, zoon van Karel en broer van Jean-Jacques, en eigenlijk maar 2 jaar echt actief in de politiek. ""Ik wou niet de trainer in de tribune blijven"", zegt hij daarover. En dus moet hij nu de boer op met zijn ideeën. Al zijn die voorlopig niet heel concreet.",https://vrtnws.be/p.8e0o3AGDM,https://images.vrt.be/vrtnws_share/2025/08/29/68557b5d-e296-43c6-949b-0039b948ffb3.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
3ea6cff7-dd6e-55a2-9649-49d6b43e9761,"Zeldzame meteoriet van 240 kilo (en even oud als de aarde) geveild voor 1,7 miljoen euro",2025-08-30T07:36:02Z,,"In Nederland is vandaag een grote ruimterots van zo'n 4,5 miljard jaar oud geveild voor 1,7 miljoen euro. De meteoriet is 240 kilogram zwaar en stortte enkele tienduizenden jaren geleden neer in het Afrikaanse land Namibië. De opbrengst gaat naar de sterrenwacht van Dordrecht. Die verkoopt de meteoriet noodgedwongen om een nieuw planetarium te kunnen bouwen.",https://vrtnws.be/p.bDnBBBAVx,https://images.vrt.be/vrtnws_share/2025/08/30/981cbf3c-eae9-4709-b418-da962b28112c.png,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
2a65b580-06e8-5cb7-b69c-5ef66a5a2080,Verdachte van steekpartij bij pro-Palestijnse betoging maand langer in de cel,2025-08-30T07:07:28Z,BRUZZ,"De 21-jarige man die zondagavond werd opgepakt na de steekpartij bij een pro-Palestijnse betoging in Brussel, blijft nog een maand langer in de cel.",https://www.bruzz.be/actua/samenleving/verdachte-van-steekpartij-bij-pro-palestijnse-betoging-maand-langer-de-cel-2025,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-08/e65f4fce-steekpartijzaterdagplein.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=239e4d89cb5d0329fb289edc7d3a902617dfb7e7d412866094fc5151ed4912b4,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-31T04:26:30.076457+00:00
08e07157-67ab-5c1d-a42f-6e826ad810d1,"Als 'Eden' een hel wordt: 8 Europeanen vluchten in jaren 30 naar onbewoond eiland, het verhaal achter de film",2025-08-30T06:51:00Z,,"Vanaf woensdag loopt 'Eden' in de bioscoop. Het drama van regisseur Ron Howard met Vanessa Kirby, Jude Law, Ana de Armas en Sydney Sweeney als topcast. Het verhaal is gebaseerd op een experiment uit de jaren 30. Een handvol Europeanen vlucht richting Floreana, een van de onbewoonde Galapagoseilanden. Het paradijs blijkt een ontspoorde utopie. Hier het waargebeurde, krankzinnige verhaal achter 'Eden'.",https://vrtnws.be/p.WknVGK63p,https://images.vrt.be/vrtnws_share/2025/08/27/983439e8-c562-4528-944c-9daa0a07fa8a.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
2b0739c3-6cfc-5c38-8749-7fd1f5aec819,"'Thuis'-actrice Daphne Paelinck kreeg heftige reacties door haar rol: ""Hoort erbij, maar we moeten onze grenzen durven te stellen""",2025-08-30T06:46:14Z,,"De Vlaamse actrice Daphne Paelinck, Christine in 'Thuis', kreeg in het verleden al te maken met doodsbedreigingen en scheldtirades, omdat haar personage wel eens kwaad bloed zet bij de kijkers. ""Het brave prinsesje spelen is makkelijker, want het maakt je populair. Ik doe mijn job niet om populair te zijn, wel omdat ik het graag doe. En in zo'n rol kan ik al mijn energie kwijt."" Dat vertelt ze nu streamingzender Amazon kijkers oproept om het onderscheid tussen feit en fictie te blijven maken en acteurs niet te bedreigen.",https://vrtnws.be/p.jGj1qDRma,https://images.vrt.be/vrtnws_share/2025/08/29/06538857-44f0-44ae-b514-438b23334141.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
505b05e9-4ea4-5740-97c2-ea23e0fa487a,Zijn er nog normale zomers? Voorbije 6 waren ofwel (veel) te droog ofwel (veel) te nat,2025-08-30T05:48:29Z,,"Het voorbije halfjaar was het op 1 na droogste in 100 jaar. Dezelfde periode was enkel in 1976 nog droger. Dat blijkt uit cijfers die VRT NWS opvroeg bij het KMI. Ook de voorbije zomer was kurkdroog. De waterbalans in ons land raakt steeds meer verstoord door ofwel veel te natte, ofwel veel te droge zomers, ""een duidelijke vingerafdruk van de klimaatverstoring"", vertelt Emilie Delhaye van het KMI.",https://vrtnws.be/p.oLVw3po5a,https://images.vrt.be/vrtnws_share/2025/08/30/c25991dd-8962-4c4c-a8da-0210aa9a1ab8.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
7fe7e2ce-44cf-50f9-ae45-9775ba25c52d,Van 842 naar 10: volwassenenonderwijs in Brussel ziet inschrijvingen kelderen door prijsverhoging Demir,2025-08-30T05:45:00Z,,"Het aantal inschrijvingen voor een cursus Engels of Frans bij het Centrum voor Volwassenenonderwijs (CVO) Brussel is gedaald van 842 naar 10. Na de besparingsronde van Vlaams minister van Onderwijs Zuhal Demir (N-VA) moeten cursisten voortaan 4 in plaats van 1,5 euro betalen per lesuur in hun 'hobby-opleidingen’. De prijsverhoging veroorzaakt nu een leegloop.",https://vrtnws.be/p.lOjdAeEDq,https://images.vrt.be/vrtnws_share/2025/08/30/b9d54028-7b02-4f84-aa9e-d36c00d769fe.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
9682c4a9-b981-5eb8-8ad2-8f7d59716635,Amerikaans hof van beroep oordeelt: meeste invoertarieven van Trump zijn illegaal,2025-08-30T04:25:07Z,,"De meeste importtarieven die president Donald Trump heeft ingevoerd, zijn onwettig, zo heeft een federale rechtbank in de VS geoordeeld. Daarmee bevestigt het hof een uitspraak van een lagere rechtbank. Voorlopig kunnen de tarieven nog wel van kracht blijven, zodat Trump in beroep kan gaan.",https://vrtnws.be/p.y37pZ06Ln,https://images.vrt.be/vrtnws_share/2025/05/29/f2230641-2d51-4a99-89c7-cb5aa0863cbf.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
7a37dd9d-d582-555d-8df0-c5fd925519be,"Zomervakantie is voorbij, maar in Kortrijk start nieuw festival Drift: ""Belgische artiesten verdienen meer speelkansen""",2025-08-30T04:02:48Z,,"De (festival-)zomer loopt stilaan ten einde, maar toch is er dit weekend nog een nieuw festival in Kortrijk. Op Drift Festival treden enkel Belgische artiesten op in het hart van de stad. “Naast metalfestival Alcatraz en een evenement als Kamping Kitsch is er in Kortrijk zeker ruimte voor ons festival.”",https://vrtnws.be/p.LNxOR6NG7,https://images.vrt.be/vrtnws_share/2025/08/28/325043bd-c5f5-46ea-b1f4-0b3a2ec77225.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
5848988f-3ab5-52e7-b258-6675f54bbe4b,"Politico bekritiseert Trumps Oekraïne-gezant Steve Witkoff: ""Onervarenheid schijnt door""",2025-08-29T21:07:25Z,,"Het magazine Politico heeft scherpe kritiek geuit op Steve Witkoff, speciaal gezant van Donald Trump voor Oekraïne. Volgens anonieme bronnen in het artikel hebben de bezoeken van Witkoff aan Oekraïne nog niets bijgebracht en legitimeren ze net Poetin. ""Zijn onervarenheid schijnt door"", kopt het artikel. Het Witte Huis is niet te spreken over het artikel.",https://vrtnws.be/p.8e0RO1Zna,https://images.vrt.be/vrtnws_share/2025/08/29/e61fd002-63dc-45d3-8a95-1d7ad2961123.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
83b007a4-757d-58b9-8b6e-fe324aa40a99,Persoon in kritieke toestand na steekincident in Elsene,2025-08-29T20:03:48Z,,"In Elsene is een persoon in kritieke toestand afgevoerd naar het ziekenhuis na een steekincident. De precieze omstandigheden zijn nog onduidelijk, zegt de Brusselse politie.",https://vrtnws.be/p.kQjMpnwvB,https://images.vrt.be/vrtnws_share/2025/08/29/3f68907c-79d7-4eda-890c-674ec9ad8d3f.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-31T04:25:57.019654+00:00
0d81474c-8254-58b6-b96f-3a0d91806a54,Datalek in Nederland groter dan gedacht: medische gegevens van 850.000 vrouwen gehackt bij laboratorium,2025-08-29T19:17:29Z,,"De hackergroep Nova kon tijdens haar cyberaanval op een medisch laboratorium in Nederland begin juli de medische gegevens van 850.000 vrouwen inkijken. Dat meldt het bedrijf achter het laboratorium Clinical Diagnostics zelf. Eerder was nog sprake van 485.000 vrouwen. De slachtoffers worden gecontacteerd door het bedrijf, dat hen ook meteen excuses aanbiedt.",https://vrtnws.be/p.KKq7dd4PL,https://images.vrt.be/vrtnws_share/2025/03/14/b3841d0c-2858-4883-8e2b-bbacd8623aaf.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-29T19:27:59.119184+00:00
a2842789-b37f-5562-a64e-c5a1827e9e1a,Vlaamse Caroline van Artsen Zonder Grenzen is net terug uit Gaza: “Het is bijna niet te bevatten wat daar gebeurt”,2025-08-29T19:09:00Z,Redactie,"Wat Caroline Willemen in Gaza zag, liet haar sprakeloos: voortdurende bombardementen, honger als wapen en een bevolking die leeft in constante angst. Het verhaal van Abdallah, een zwaar verbrande jongen die zijn hele gezin verloor, laat haar nog steeds niet los. “Begrijpt de wereld hoe waardevol de mensen van Gaza zijn?” vraagt ze zich wanhopig af in de studio van VTM NIEUWS.",https://www.hln.be/buitenland/vlaamse-caroline-van-artsen-zonder-grenzen-is-net-terug-uit-gaza-het-is-bijna-niet-te-bevatten-wat-daar-gebeurt~vaa74552f/,https://images.hln.be/YmIxM2VhODYyMWIwNTYzNzg3OTYvZGlvLzI2MTkxMDQ5OC9maXQtd2lkdGgvNDAw/caroline-willemen-hetuigde-bij-vtm-nieuws,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T19:17:57.594668+00:00
31726195-7855-5071-9475-5979df66f299,Waarom Michy Batshuayi mee het gemis van Lukaku moet zien op te vangen,2025-08-29T19:00:21Z,Niels Poissonnier,"Vrij naar de song van Ghostbusters: ‘If there’s something wrong in your squad, who ya gonna call?’ Michy Batshuayi dus. 31 is ie intussen en bankzitter bij Eintracht Frankfurt, maar omdat er een zodanige leegte gaapt achter Romelu Lukaku, dient ‘Batsman’ de komende maanden België mee naar het WK te loodsen. De reden? Daarvoor moeten we terug naar Thierry Henry...",https://www.hln.be/rode-duivels/waarom-michy-batshuayi-mee-het-gemis-van-lukaku-moet-zien-op-te-vangen~a1d6ed9df/,https://images.hln.be/NGYwZTUzOGZkM2Y1ZTJjZWU3OWEvZGlvLzI2MTkwOTY4MC9maXQtd2lkdGgvNDAw/doha-qatar-november-23-batshuayi-michy-forward-of-belgium-celebrates-scoring-the-opening-goal-during-the-fifa-world-cup-qatar-2022-groupe-f-match-between-belgium-and-canada-at-the-ahmad-bin-ali-stadium-on-november-23-2022-in-doha-qatar-23-11-2022-photo-by-vincent-kalut-photo-news-inzet-tubize-belgium-august-29-garcia-rudi-head-coach-of-belgium-pictured-during-a-press-conference-ahead-of-the-fifa-world-club-qualifier-matches-against-liechtenstein-and-kazachstan-on-august-29-2025-in-tubize-belgium-29-08-2025-photo-by-tomas-sisk-photonews,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T19:07:56.306293+00:00
